Date,Adj Close,Close,High,Low,Open,Volume
2019-07-18,29.92411994934082,47.290000915527344,47.38999938964844,46.93000030517578,47.130001068115234,3528300
2019-07-19,29.614065170288086,46.79999923706055,47.380001068115234,46.779998779296875,47.2400016784668,2100000
2019-07-22,29.63937759399414,46.84000015258789,47.08000183105469,46.77000045776367,46.79999923706055,2570100
2019-07-23,29.449541091918945,46.540000915527344,47.15999984741211,46.52000045776367,47.08000183105469,2250100
2019-07-24,29.114164352416992,46.0099983215332,46.58000183105469,45.810001373291016,46.54999923706055,2674100
2019-07-25,27.949853897094727,44.16999816894531,46.060001373291016,44.0099983215332,46.04999923706055,7209000
2019-07-26,27.994152069091797,44.2400016784668,44.83000183105469,44.18000030517578,44.459999084472656,4473700
2019-07-29,27.79798698425293,43.93000030517578,44.459999084472656,43.869998931884766,44.43000030517578,6098000
2019-07-30,27.722055435180664,43.810001373291016,44.15999984741211,43.689998626708984,44.040000915527344,4050000
2019-07-31,27.892906188964844,44.08000183105469,44.439998626708984,43.79999923706055,44.08000183105469,6616000
2019-08-01,28.095399856567383,44.400001525878906,44.689998626708984,43.4900016784668,44.029998779296875,5811500
2019-08-02,28.00048065185547,44.25,45.04999923706055,44.099998474121094,44.66999816894531,6428000
2019-08-06,27.55120086669922,43.540000915527344,44.060001373291016,43.08000183105469,43.810001373291016,11260600
2019-08-07,28.234596252441406,44.619998931884766,44.720001220703125,43.02000045776367,43.52000045776367,11201500
2019-08-08,28.430767059326172,44.93000030517578,45.09000015258789,44.279998779296875,44.90999984741211,8657800
2019-08-09,28.26624298095703,44.66999816894531,45.119998931884766,44.560001373291016,44.91999816894531,4615900
2019-08-12,28.234596252441406,44.619998931884766,44.93000030517578,44.43000030517578,44.849998474121094,4306100
2019-08-13,28.77879524230957,45.47999954223633,45.58000183105469,44.5099983215332,44.599998474121094,4479800
2019-08-14,28.05709457397461,43.619998931884766,44.900001525878906,43.47999954223633,44.25,6386100
2019-08-15,28.3465518951416,44.06999969482422,44.29999923706055,43.47999954223633,43.59000015258789,3387200
2019-08-16,28.69388771057129,44.61000061035156,44.650001525878906,44.18000030517578,44.650001525878906,2430000
2019-08-19,28.931884765625,44.97999954223633,45.220001220703125,44.79999923706055,44.79999923706055,2849900
2019-08-20,28.56524658203125,44.40999984741211,45.04999923706055,44.2599983215332,44.83000183105469,3997400
2019-08-21,28.983339309692383,45.060001373291016,45.150001525878906,44.5,44.529998779296875,6049200
2019-08-22,28.58454704284668,44.439998626708984,45.13999938964844,44.33000183105469,45.02000045776367,2880800
2019-08-23,27.883434295654297,43.349998474121094,44.02000045776367,43.209999084472656,43.959999084472656,4369900
2019-08-26,28.0313720703125,43.58000183105469,43.95000076293945,43.47999954223633,43.90999984741211,3764800
2019-08-27,28.14072036743164,43.75,43.91999816894531,43.540000915527344,43.58000183105469,3919700
2019-08-28,28.23719596862793,43.900001525878906,44.25,43.7400016784668,43.939998626708984,3743500
2019-08-29,28.47519302368164,44.27000045776367,44.4900016784668,44.04999923706055,44.279998779296875,3342700
2019-08-30,28.64242935180664,44.529998779296875,44.689998626708984,44.31999969482422,44.400001525878906,3723600
2019-09-03,28.687454223632812,44.599998474121094,44.93000030517578,44.16999816894531,44.4900016784668,5651700
2019-09-04,28.629562377929688,44.5099983215332,45.279998779296875,44.47999954223633,44.93000030517578,4282700
2019-09-05,28.996200561523438,45.08000183105469,45.34000015258789,44.75,44.7599983215332,3349700
2019-09-06,29.105546951293945,45.25,45.36000061035156,44.88999938964844,45.0,2743500
2019-09-09,29.137704849243164,45.29999923706055,45.470001220703125,45.11000061035156,45.40999984741211,4779800
2019-09-10,29.369266510009766,45.65999984741211,45.84000015258789,45.290000915527344,45.29999923706055,3664800
2019-09-11,29.49790382385254,45.86000061035156,46.04999923706055,45.689998626708984,45.70000076293945,3071800
2019-09-12,29.510766983032227,45.880001068115234,46.119998931884766,45.5,45.849998474121094,4707500
2019-09-13,29.79378890991211,46.31999969482422,46.56999969482422,45.91999816894531,45.959999084472656,4294600
2019-09-16,29.99319076538086,46.630001068115234,47.15999984741211,46.470001220703125,46.900001525878906,5092700
2019-09-17,30.038211822509766,46.70000076293945,46.81999969482422,46.560001373291016,46.68000030517578,2350900
2019-09-18,30.05750274658203,46.72999954223633,47.2599983215332,46.72999954223633,47.0,3596700
2019-09-19,30.03177833557129,46.689998626708984,47.15999984741211,46.540000915527344,47.09000015258789,3857800
2019-09-20,30.173282623291016,46.90999984741211,47.130001068115234,46.7599983215332,46.779998779296875,7536500
2019-09-23,29.98032569885254,46.61000061035156,46.9900016784668,46.4900016784668,46.91999816894531,3535300
2019-09-24,30.14112091064453,46.86000061035156,47.130001068115234,46.689998626708984,46.720001220703125,3070500
2019-09-25,30.15398597717285,46.880001068115234,46.939998626708984,46.61000061035156,46.7400016784668,2276600
2019-09-26,30.462732315063477,47.36000061035156,47.4900016784668,46.709999084472656,46.81999969482422,2559000
2019-09-27,30.732881546020508,47.779998779296875,47.779998779296875,47.27000045776367,47.4900016784668,2545200
2019-09-30,29.909561157226562,46.5,47.869998931884766,46.38999938964844,47.68000030517578,5634800
2019-10-01,29.909561157226562,46.5,46.810001373291016,45.939998626708984,46.619998931884766,3507300
2019-10-02,29.259916305541992,45.4900016784668,46.470001220703125,45.45000076293945,46.29999923706055,2838900
2019-10-03,29.485044479370117,45.84000015258789,45.86000061035156,45.08000183105469,45.5099983215332,5057200
2019-10-04,29.80021858215332,46.33000183105469,46.38999938964844,45.79999923706055,45.900001525878906,2223500
2019-10-07,29.813079833984375,46.349998474121094,46.439998626708984,45.88999938964844,46.15999984741211,4666300
2019-10-08,29.813079833984375,46.349998474121094,46.5,45.9900016784668,46.27000045776367,4768500
2019-10-09,30.15398597717285,46.880001068115234,46.91999816894531,46.40999984741211,46.5,4317300
2019-10-10,30.488466262817383,47.400001525878906,47.529998779296875,47.0,47.0099983215332,4834600
2019-10-11,30.501325607299805,47.41999816894531,47.849998474121094,47.400001525878906,47.630001068115234,2701800
2019-10-15,30.295499801635742,47.099998474121094,47.380001068115234,46.869998931884766,47.18000030517578,4564000
2019-10-16,30.327661514282227,47.150001525878906,47.29999923706055,47.040000915527344,47.150001525878906,3507400
2019-10-17,30.21187973022461,46.970001220703125,47.189998626708984,46.630001068115234,47.150001525878906,2785100
2019-10-18,30.462732315063477,47.36000061035156,47.59000015258789,46.95000076293945,47.279998779296875,4825800
2019-10-21,30.501325607299805,47.41999816894531,47.5,47.290000915527344,47.349998474121094,2649800
2019-10-22,30.55278968811035,47.5,47.880001068115234,47.45000076293945,47.560001373291016,4942600
2019-10-23,30.765047073364258,47.83000183105469,48.04999923706055,47.41999816894531,47.439998626708984,3825400
2019-10-24,30.765047073364258,47.83000183105469,47.9900016784668,47.529998779296875,47.9900016784668,2810400
2019-10-25,30.649263381958008,47.650001525878906,47.720001220703125,47.529998779296875,47.65999984741211,2912400
2019-10-28,30.765047073364258,47.83000183105469,48.06999969482422,47.70000076293945,47.7599983215332,2934200
2019-10-29,30.707151412963867,47.7400016784668,47.959999084472656,47.5099983215332,47.79999923706055,7926100
2019-10-30,30.861526489257812,47.97999954223633,48.029998779296875,47.61000061035156,47.79999923706055,2867300
2019-10-31,30.85508918762207,47.970001220703125,47.970001220703125,47.630001068115234,47.95000076293945,3663300
2019-11-01,31.163837432861328,48.45000076293945,48.529998779296875,48.09000015258789,48.099998474121094,4244400
2019-11-04,31.183128356933594,48.47999954223633,48.68000030517578,48.279998779296875,48.5,7044300
2019-11-05,31.26032066345215,48.599998474121094,48.84000015258789,48.2400016784668,48.58000183105469,2581600
2019-11-06,31.29891586303711,48.65999984741211,48.95000076293945,48.5099983215332,48.61000061035156,5635200
2019-11-07,31.19599723815918,48.5,48.91999816894531,48.349998474121094,48.91999816894531,8024900
2019-11-08,31.87137794494629,49.54999923706055,50.08000183105469,48.66999816894531,48.77000045776367,12083400
2019-11-11,32.12222671508789,49.939998626708984,50.09000015258789,49.619998931884766,49.68000030517578,5678400
2019-11-12,32.59178161621094,50.66999816894531,50.72999954223633,49.970001220703125,50.13999938964844,12453100
2019-11-13,33.04202651977539,51.369998931884766,51.380001068115234,50.599998474121094,50.66999816894531,8778900
2019-11-14,32.62959289550781,50.0,50.689998626708984,49.65999984741211,50.689998626708984,4025300
2019-11-15,32.9624137878418,50.5099983215332,50.540000915527344,49.81999969482422,50.0099983215332,8175400
2019-11-18,32.79927062988281,50.2599983215332,50.54999923706055,50.16999816894531,50.40999984741211,3321400
2019-11-19,32.59043502807617,49.939998626708984,50.2599983215332,49.470001220703125,50.189998626708984,7157800
2019-11-20,32.773170471191406,50.220001220703125,50.220001220703125,49.61000061035156,49.86000061035156,6001800
2019-11-21,32.70138168334961,50.11000061035156,50.22999954223633,49.84000015258789,50.209999084472656,3479400
2019-11-22,32.44034957885742,49.709999084472656,50.220001220703125,49.709999084472656,50.220001220703125,3257100
2019-11-25,32.8057975769043,50.27000045776367,50.439998626708984,49.86000061035156,50.02000045776367,11591200
2019-11-26,32.66874694824219,50.060001373291016,50.34000015258789,50.0099983215332,50.209999084472656,3168400
2019-11-27,32.929786682128906,50.459999084472656,50.459999084472656,49.7599983215332,50.09000015258789,3558300
2019-11-28,32.98851776123047,50.54999923706055,50.709999084472656,50.40999984741211,50.47999954223633,873000
2019-11-29,32.82537078857422,50.29999923706055,50.599998474121094,50.18000030517578,50.54999923706055,2160300
2019-12-02,32.858001708984375,50.349998474121094,50.52000045776367,49.869998931884766,50.400001525878906,4908600
2019-12-03,32.92326354980469,50.45000076293945,50.560001373291016,49.97999954223633,50.150001525878906,4663100
2019-12-04,32.92326354980469,50.45000076293945,50.90999984741211,50.41999816894531,50.529998779296875,3294900
2019-12-05,33.10599136352539,50.72999954223633,50.77000045776367,50.36000061035156,50.5099983215332,3441600
2019-12-06,33.347442626953125,51.099998474121094,51.29999923706055,50.880001068115234,50.95000076293945,2717000
2019-12-09,33.51060104370117,51.349998474121094,51.47999954223633,50.970001220703125,51.099998474121094,5158500
2019-12-10,33.412715911865234,51.20000076293945,51.959999084472656,51.18000030517578,51.5,5211200
2019-12-11,33.23649978637695,50.93000030517578,51.439998626708984,50.779998779296875,51.369998931884766,3051600
2019-12-12,32.890628814697266,50.400001525878906,51.0,50.38999938964844,50.779998779296875,6023800
2019-12-13,33.00157165527344,50.56999969482422,50.56999969482422,50.09000015258789,50.439998626708984,5149200
2019-12-16,33.1581916809082,50.810001373291016,51.09000015258789,50.52000045776367,50.56999969482422,2659100
2019-12-17,33.09946060180664,50.720001220703125,51.11000061035156,50.689998626708984,50.97999954223633,3320000
2019-12-18,33.41922378540039,51.209999084472656,51.400001525878906,50.75,50.810001373291016,6347700
2019-12-19,33.51060104370117,51.349998474121094,51.38999938964844,51.060001373291016,51.20000076293945,3129300
2019-12-20,33.86298751831055,51.88999938964844,51.97999954223633,51.349998474121094,51.349998474121094,9922900
2019-12-23,33.9674072265625,52.04999923706055,52.099998474121094,51.72999954223633,52.0,1942800
2019-12-24,33.98699188232422,52.08000183105469,52.09000015258789,51.810001373291016,52.08000183105469,892400
2019-12-27,33.804256439208984,51.79999923706055,52.16999816894531,51.650001525878906,52.09000015258789,1428700
2019-12-30,33.67374801635742,51.599998474121094,51.790000915527344,51.45000076293945,51.7599983215332,2125100
2019-12-31,33.69331359863281,51.630001068115234,51.689998626708984,51.349998474121094,51.5099983215332,1677100
2020-01-02,33.64764404296875,51.560001373291016,51.970001220703125,51.38999938964844,51.810001373291016,1638600
2020-01-03,33.608482360839844,51.5,51.619998931884766,51.20000076293945,51.560001373291016,2606300
2020-01-06,33.843414306640625,51.86000061035156,51.970001220703125,51.459999084472656,51.5,4231900
2020-01-07,33.70637130737305,51.650001525878906,51.9900016784668,51.47999954223633,51.97999954223633,4716700
2020-01-08,33.95435333251953,52.029998779296875,52.11000061035156,51.52000045776367,51.52000045776367,8112600
2020-01-09,34.006561279296875,52.11000061035156,52.119998931884766,51.619998931884766,52.11000061035156,3993200
2020-01-10,34.04570770263672,52.16999816894531,52.189998626708984,51.7599983215332,51.90999984741211,4444800
2020-01-13,34.2806510925293,52.529998779296875,52.61000061035156,51.75,52.150001525878906,9442300
2020-01-14,34.30022430419922,52.560001373291016,52.84000015258789,52.290000915527344,52.84000015258789,3893400
2020-01-15,34.24802017211914,52.47999954223633,52.79999923706055,52.290000915527344,52.54999923706055,2744700
2020-01-16,34.4503173828125,52.790000915527344,52.869998931884766,52.459999084472656,52.5,4129400
2020-01-17,34.56779861450195,52.970001220703125,53.130001068115234,52.7400016784668,53.0,2142900
2020-01-20,34.63304901123047,53.06999969482422,53.369998931884766,52.880001068115234,52.970001220703125,1968600
2020-01-21,34.78314208984375,53.29999923706055,53.439998626708984,53.08000183105469,53.08000183105469,4611300
2020-01-22,35.037654876708984,53.689998626708984,53.7400016784668,53.040000915527344,53.25,5599100
2020-01-23,35.142059326171875,53.849998474121094,53.90999984741211,53.400001525878906,53.70000076293945,4744100
2020-01-24,35.21385192871094,53.959999084472656,54.06999969482422,53.77000045776367,53.95000076293945,5446300
2020-01-27,35.115970611572266,53.810001373291016,53.86000061035156,53.45000076293945,53.5099983215332,4937100
2020-01-28,35.305213928222656,54.099998474121094,54.130001068115234,53.880001068115234,54.0,3422300
2020-01-29,35.455318450927734,54.33000183105469,54.41999816894531,54.09000015258789,54.2400016784668,4155600
2020-01-30,35.481414794921875,54.369998931884766,54.43000030517578,53.599998474121094,54.20000076293945,2710800
2020-01-31,35.115970611572266,53.810001373291016,54.20000076293945,53.630001068115234,54.11000061035156,4115000
2020-02-03,35.62499237060547,54.59000015258789,54.849998474121094,53.75,53.79999923706055,4205600
2020-02-04,35.74897766113281,54.779998779296875,55.63999938964844,54.61000061035156,55.0,5967300
2020-02-05,36.271060943603516,55.58000183105469,55.630001068115234,55.13999938964844,55.29999923706055,8269700
2020-02-06,36.53209686279297,55.97999954223633,56.099998474121094,55.540000915527344,55.689998626708984,10628800
