Date,Adj Close,Close,High,Low,Open,Volume
2019-12-23,26.177663803100586,39.56999969482422,39.59000015258789,39.29999923706055,39.470001220703125,1841000
2019-12-24,26.171043395996094,39.560001373291016,39.599998474121094,39.380001068115234,39.540000915527344,939000
2019-12-26,26.243816375732422,39.66999816894531,39.81999969482422,39.4900016784668,39.560001373291016,855700
2019-12-27,26.190889358520508,39.59000015258789,39.86000061035156,39.5099983215332,39.77000045776367,1366700
2019-12-30,26.1644287109375,39.54999923706055,39.65999984741211,39.38999938964844,39.630001068115234,2332900
2019-12-31,26.30997085571289,39.77000045776367,39.81999969482422,39.529998779296875,39.54999923706055,1876600
2020-01-02,26.27027702331543,39.709999084472656,39.970001220703125,39.560001373291016,39.79999923706055,2094200
2020-01-03,26.223962783813477,39.63999938964844,39.75,39.43000030517578,39.70000076293945,1824700
2020-01-06,26.468746185302734,40.0099983215332,40.06999969482422,39.650001525878906,39.70000076293945,2216800
2020-01-07,26.290124893188477,39.7400016784668,39.93000030517578,39.560001373291016,39.869998931884766,4846400
2020-01-08,26.402597427368164,39.90999984741211,40.0,39.619998931884766,39.68000030517578,2442800
2020-01-09,26.356285095214844,39.84000015258789,39.880001068115234,39.41999816894531,39.880001068115234,3075300
2020-01-10,26.422439575195312,39.939998626708984,40.0,39.66999816894531,39.84000015258789,2724500
2020-01-13,26.6407527923584,40.27000045776367,40.279998779296875,39.65999984741211,39.970001220703125,2852700
2020-01-14,26.614282608032227,40.22999954223633,40.400001525878906,40.060001373291016,40.38999938964844,1971200
2020-01-15,26.594436645507812,40.20000076293945,40.43000030517578,40.08000183105469,40.279998779296875,2580000
2020-01-16,26.78628921508789,40.4900016784668,40.540000915527344,40.22999954223633,40.279998779296875,2532100
2020-01-17,26.80613899230957,40.52000045776367,40.65999984741211,40.400001525878906,40.5099983215332,1851000
2020-01-21,26.95168113708496,40.7400016784668,40.90999984741211,40.650001525878906,40.65999984741211,5723100
2020-01-22,27.017833709716797,40.84000015258789,40.95000076293945,40.59000015258789,40.790000915527344,2820500
2020-01-23,27.123680114746094,41.0,41.06999969482422,40.61000061035156,40.84000015258789,2566600
2020-01-24,27.156757354736328,41.04999923706055,41.15999984741211,40.900001525878906,41.09000015258789,2537500
2020-01-27,27.011213302612305,40.83000183105469,40.880001068115234,40.5,40.540000915527344,2361100
2020-01-28,27.183216094970703,41.09000015258789,41.119998931884766,40.86000061035156,40.939998626708984,2440000
2020-01-29,27.209684371948242,41.130001068115234,41.22999954223633,40.97999954223633,41.130001068115234,1890300
2020-01-30,27.295684814453125,41.2599983215332,41.2599983215332,40.529998779296875,40.97999954223633,2676400
2020-01-31,26.905366897583008,40.66999816894531,41.02000045776367,40.470001220703125,40.95000076293945,4494900
2020-02-03,27.170000076293945,41.06999969482422,41.25,40.58000183105469,40.630001068115234,6058500
2020-02-04,27.28245735168457,41.2400016784668,41.88999938964844,41.130001068115234,41.349998474121094,8601100
2020-02-05,27.666156768798828,41.81999969482422,41.880001068115234,41.4900016784668,41.56999969482422,3757800
2020-02-06,27.85800552368164,42.11000061035156,42.209999084472656,41.77000045776367,41.83000183105469,5705800
2020-02-07,27.904312133789062,42.18000030517578,42.59000015258789,41.869998931884766,41.939998626708984,7870200
2020-02-10,28.168941497802734,42.58000183105469,42.59000015258789,42.15999984741211,42.20000076293945,6112200
2020-02-11,28.29463005065918,42.77000045776367,43.150001525878906,42.70000076293945,42.79999923706055,3259200
2020-02-12,28.486482620239258,43.060001373291016,43.099998474121094,42.709999084472656,43.029998779296875,3149800
2020-02-13,28.19858741760254,42.02000045776367,42.5,41.959999084472656,42.310001373291016,3550500
2020-02-14,28.31937599182129,42.20000076293945,42.25,41.279998779296875,41.5099983215332,4147800
2020-02-18,27.889890670776367,41.560001373291016,41.970001220703125,41.279998779296875,41.68000030517578,5690800
2020-02-19,28.165035247802734,41.970001220703125,42.040000915527344,41.58000183105469,41.619998931884766,3643100
2020-02-20,28.02410316467285,41.7599983215332,42.08000183105469,41.59000015258789,41.959999084472656,2777300
2020-02-21,28.09792709350586,41.869998931884766,42.08000183105469,41.45000076293945,41.5,2224600
2020-02-24,27.406721115112305,40.84000015258789,40.959999084472656,40.029998779296875,40.63999938964844,5013100
2020-02-25,26.755769729614258,39.869998931884766,41.15999984741211,39.72999954223633,40.939998626708984,5178900
2020-02-26,26.319583892822266,39.220001220703125,39.959999084472656,39.029998779296875,39.209999084472656,6319300
2020-02-27,25.2726993560791,37.65999984741211,38.27000045776367,37.08000183105469,38.22999954223633,9300200
2020-02-28,25.118350982666016,37.43000030517578,37.439998626708984,35.470001220703125,36.4900016784668,9498200
2020-03-02,25.635082244873047,38.20000076293945,38.27000045776367,37.029998779296875,37.720001220703125,6644000
2020-03-03,25.386781692504883,37.83000183105469,38.93000030517578,37.720001220703125,38.630001068115234,6161000
2020-03-04,26.057865142822266,38.83000183105469,38.970001220703125,38.33000183105469,38.58000183105469,4073700
2020-03-05,25.829696655273438,38.4900016784668,38.7599983215332,37.849998474121094,38.099998474121094,4512900
2020-03-06,25.5142879486084,38.02000045776367,38.13999938964844,37.02000045776367,37.5,6471400
2020-03-09,20.964397430419922,31.239999771118164,33.54999923706055,27.0,32.68000030517578,9757400
2020-03-10,21.695871353149414,32.33000183105469,33.58000183105469,29.799999237060547,33.540000915527344,9997300
2020-03-11,20.93084144592285,31.190000534057617,32.119998931884766,30.920000076293945,31.43000030517578,8807900
2020-03-12,17.421119689941406,25.959999084472656,29.040000915527344,25.59000015258789,28.6200008392334,10726800
2020-03-13,20.756364822387695,30.93000030517578,30.979999542236328,25.709999084472656,29.260000228881836,9964700
2020-03-16,18.327070236206055,27.309999465942383,29.25,25.81999969482422,26.170000076293945,6878400
2020-03-17,17.991533279418945,26.809999465942383,30.25,26.510000228881836,27.579999923706055,8159000
2020-03-18,16.052122116088867,23.920000076293945,26.110000610351562,22.56999969482422,25.030000686645508,9806500
2020-03-19,16.66950798034668,24.84000015258789,25.43000030517578,22.84000015258789,23.81999969482422,8099400
2020-03-20,17.199663162231445,25.6299991607666,27.889999389648438,25.270000457763672,25.639999389648438,9287700
2020-03-23,15.931327819824219,23.739999771118164,25.979999542236328,23.350000381469727,25.1200008392334,11320300
2020-03-24,18.065351486206055,26.920000076293945,27.040000915527344,25.190000534057617,25.190000534057617,11207100
2020-03-25,19.15249252319336,28.540000915527344,30.65999984741211,27.0,27.75,11164300
2020-03-26,19.957786560058594,29.739999771118164,30.649999618530273,28.649999618530273,28.979999542236328,8738000
2020-03-27,18.615631103515625,27.739999771118164,28.8700008392334,27.59000015258789,28.799999237060547,6093500
2020-03-30,18.924327850341797,28.200000762939453,28.260000228881836,26.420000076293945,27.399999618530273,5628300
2020-03-31,19.521587371826172,29.09000015258789,29.170000076293945,27.799999237060547,28.81999969482422,8370200
2020-04-01,18.259960174560547,27.209999084472656,28.229999542236328,26.899999618530273,27.979999542236328,6441600
2020-04-02,18.447864532470703,27.489999771118164,29.260000228881836,27.40999984741211,28.020000457763672,10258200
2020-04-03,18.756559371948242,27.950000762939453,28.260000228881836,27.3799991607666,28.040000915527344,7078600
2020-04-06,19.226306915283203,28.649999618530273,29.360000610351562,28.360000610351562,29.360000610351562,6060900
2020-04-07,18.897483825683594,28.15999984741211,29.93000030517578,28.09000015258789,29.93000030517578,7134900
2020-04-08,19.03169822692871,28.360000610351562,28.700000762939453,28.09000015258789,28.329999923706055,5947200
2020-04-09,19.25986671447754,28.700000762939453,29.270000457763672,28.360000610351562,28.829999923706055,9870700
2020-04-13,19.25986671447754,28.700000762939453,29.31999969482422,28.31999969482422,29.149999618530273,6217000
2020-04-14,19.803442001342773,29.510000228881836,29.559999465942383,28.729999542236328,28.950000762939453,6469400
2020-04-15,19.045122146606445,28.3799991607666,28.739999771118164,28.1200008392334,28.700000762939453,4304700
2020-04-16,19.125652313232422,28.5,28.969999313354492,28.329999923706055,28.399999618530273,5667400
2020-04-17,19.7296199798584,29.399999618530273,29.450000762939453,28.799999237060547,29.0,5829800
2020-04-20,19.675928115844727,29.31999969482422,30.1200008392334,28.309999465942383,28.530000686645508,8263200
2020-04-21,18.877351760864258,28.1299991607666,28.690000534057617,28.1200008392334,28.3700008392334,6291600
2020-04-22,19.226306915283203,28.649999618530273,28.8799991607666,28.309999465942383,28.8799991607666,4562100
2020-04-23,19.37394905090332,28.8700008392334,29.1200008392334,28.579999923706055,29.0,5068400
2020-04-24,19.60211181640625,29.209999084472656,29.350000381469727,28.84000015258789,29.010000228881836,2884500
2020-04-27,19.904094696044922,29.65999984741211,29.729999542236328,28.920000076293945,29.200000762939453,2856600
2020-04-28,20.39398193359375,30.389999389648438,30.729999542236328,29.81999969482422,30.190000534057617,4171000
2020-04-29,21.454280853271484,31.969999313354492,32.18000030517578,31.020000457763672,31.020000457763672,3964400
2020-04-30,20.588594436645508,30.68000030517578,31.90999984741211,30.610000610351562,31.84000015258789,4055100
2020-05-01,20.038311004638672,29.860000610351562,30.40999984741211,29.75,30.0,3357000
2020-05-04,20.20608139038086,30.110000610351562,30.280000686645508,29.479999542236328,29.6200008392334,3743900
2020-05-05,20.5416202545166,30.610000610351562,31.1299991607666,30.420000076293945,30.81999969482422,3234200
2020-05-06,20.5214900970459,30.579999923706055,30.889999389648438,30.43000030517578,30.600000381469727,4712800
2020-05-07,21.387176513671875,31.8700008392334,32.540000915527344,31.440000534057617,31.5,8451400
2020-05-08,21.501258850097656,32.040000915527344,32.54999923706055,31.860000610351562,32.380001068115234,5744400
2020-05-11,22.105224609375,32.939998626708984,33.04999923706055,31.729999542236328,31.81999969482422,6525900
2020-05-12,21.628759384155273,32.22999954223633,33.369998931884766,32.220001220703125,33.0,8124800
2020-05-13,20.964397430419922,31.239999771118164,32.470001220703125,30.940000534057617,32.22999954223633,4229300
2020-05-14,20.94662094116211,30.639999389648438,30.65999984741211,29.229999542236328,30.219999313354492,5208100
2020-05-15,21.315784454345703,31.18000030517578,31.209999084472656,30.270000457763672,30.81999969482422,3854900
2020-05-18,21.876365661621094,32.0,32.58000183105469,32.0,32.369998931884766,2866600
2020-05-19,21.93105697631836,32.08000183105469,32.599998474121094,32.029998779296875,32.16999816894531,3695400
2020-05-20,21.896875381469727,32.029998779296875,32.70000076293945,31.790000915527344,32.70000076293945,2559800
2020-05-21,21.548221588134766,31.520000457763672,32.099998474121094,31.110000610351562,32.0,2784400
2020-05-22,21.514039993286133,31.469999313354492,31.540000915527344,30.799999237060547,31.200000762939453,3016500
2020-05-26,21.67810821533203,31.709999084472656,32.290000915527344,31.520000457763672,32.22999954223633,3109300
2020-05-27,21.98575210571289,32.15999984741211,32.209999084472656,31.219999313354492,32.04999923706055,2848600
2020-05-28,22.108808517456055,32.34000015258789,32.869998931884766,32.20000076293945,32.310001373291016,3177900
2020-05-29,22.184003829956055,32.45000076293945,32.63999938964844,31.670000076293945,32.220001220703125,3468500
2020-06-01,22.55316734313965,32.9900016784668,33.25,32.41999816894531,32.56999969482422,2963700
2020-06-02,22.778770446777344,33.31999969482422,33.560001373291016,33.06999969482422,33.220001220703125,2859100
2020-06-03,22.751422882080078,33.279998779296875,33.86000061035156,33.27000045776367,33.52000045776367,2757600
2020-06-04,22.36858558654785,32.720001220703125,33.20000076293945,32.59000015258789,33.09000015258789,2969500
2020-06-05,22.79244041442871,33.34000015258789,33.880001068115234,33.310001373291016,33.59000015258789,3001000
2020-06-08,23.175273895263672,33.900001525878906,33.9900016784668,33.529998779296875,33.79999923706055,4530400
2020-06-09,22.573678970336914,33.02000045776367,33.66999816894531,33.02000045776367,33.619998931884766,3551800
2020-06-10,22.060949325561523,32.27000045776367,33.220001220703125,32.2599983215332,33.220001220703125,3253500
2020-06-11,20.809898376464844,30.440000534057617,31.3700008392334,30.31999969482422,31.329999923706055,5794600
2020-06-12,21.199565887451172,31.010000228881836,31.420000076293945,30.469999313354492,31.260000228881836,7329400
2020-06-15,21.27476692199707,31.1200008392334,31.459999084472656,30.139999389648438,30.229999542236328,3110900
2020-06-16,21.944730758666992,32.099998474121094,32.2400016784668,31.489999771118164,32.0099983215332,3420900
2020-06-17,21.561901092529297,31.540000915527344,32.189998626708984,31.479999542236328,32.11000061035156,2479700
2020-06-18,21.739641189575195,31.799999237060547,31.959999084472656,31.25,31.389999389648438,2373600
2020-06-19,21.261098861694336,31.100000381469727,32.310001373291016,31.100000381469727,32.16999816894531,3564100
2020-06-22,21.213245391845703,31.030000686645508,31.270000457763672,30.600000381469727,31.100000381469727,2498500
2020-06-23,21.144878387451172,30.93000030517578,31.399999618530273,30.8700008392334,31.399999618530273,3065900
2020-06-24,20.577457427978516,30.100000381469727,30.770000457763672,29.809999465942383,30.719999313354492,3131500
2020-06-25,20.721025466918945,30.309999465942383,30.579999923706055,29.8799991607666,29.950000762939453,3486000
2020-06-26,20.25615119934082,29.6299991607666,30.200000762939453,29.530000686645508,30.200000762939453,4066200
2020-06-29,20.707351684570312,30.290000915527344,30.350000381469727,29.75,29.81999969482422,3107000
2020-06-30,20.796222686767578,30.420000076293945,30.520000457763672,29.889999389648438,30.209999084472656,3627700
2020-07-01,20.659496307373047,30.219999313354492,30.889999389648438,30.110000610351562,30.420000076293945,1735100
2020-07-02,20.939786911010742,30.6299991607666,31.09000015258789,30.559999465942383,30.639999389648438,1909500
2020-07-06,20.844078063964844,30.489999771118164,31.170000076293945,30.219999313354492,31.170000076293945,2536700
2020-07-07,20.46807861328125,29.940000534057617,30.559999465942383,29.93000030517578,30.100000381469727,3283700
2020-07-08,20.577457427978516,30.100000381469727,30.34000015258789,29.850000381469727,30.010000228881836,2285100
2020-07-09,20.228801727294922,29.59000015258789,30.170000076293945,29.43000030517578,30.170000076293945,2898100
