Date,Adj Close,Close,High,Low,Open,Volume
2020-03-05,3.0270497798919678,7.960000038146973,8.170000076293945,7.920000076293945,8.15999984741211,234300
2020-03-06,2.878739833831787,7.570000171661377,7.849999904632568,7.46999979019165,7.789999961853027,454100
2020-03-09,2.532681465148926,6.659999847412109,7.230000019073486,6.260000228881836,6.880000114440918,633500
2020-03-10,2.722822666168213,7.159999847412109,7.579999923706055,7.0,7.579999923706055,269200
2020-03-11,2.323526382446289,6.110000133514404,7.0,6.010000228881836,7.0,831500
2020-03-12,1.6732434034347534,4.400000095367432,5.690000057220459,4.25,5.690000057220459,1249400
2020-03-13,1.901413917541504,5.0,5.340000152587891,4.550000190734863,5.25,698600
2020-03-16,1.658031940460205,4.360000133514404,4.579999923706055,4.210000038146973,4.5,554800
2020-03-17,1.6846511363983154,4.429999828338623,4.550000190734863,3.990000009536743,4.409999847412109,445600
2020-03-18,1.5515527725219727,4.079999923706055,4.25,3.8299999237060547,3.869999885559082,452000
2020-03-19,1.479298710823059,3.890000104904175,4.079999923706055,3.7799999713897705,3.990000009536743,355100
2020-03-20,1.5059188604354858,3.9600000381469727,4.349999904632568,3.950000047683716,3.990000009536743,431200
2020-03-23,1.3956369161605835,3.6700000762939453,3.9000000953674316,3.559999942779541,3.9000000953674316,386700
2020-03-24,1.403242588043213,3.690000057220459,3.8499999046325684,3.549999952316284,3.7699999809265137,823400
2020-03-25,1.6998629570007324,4.46999979019165,4.699999809265137,3.700000047683716,3.7300000190734863,638600
2020-03-26,1.9166237115859985,5.039999961853027,6.139999866485596,4.550000190734863,6.039999961853027,700300
2020-03-27,1.730285406112671,4.550000190734863,4.889999866485596,4.25,4.71999979019165,377500
2020-03-30,1.6884541511535645,4.440000057220459,4.699999809265137,4.320000171661377,4.5,244900
2020-03-31,1.7531020641326904,4.610000133514404,4.960000038146973,4.300000190734863,4.5,306100
2020-04-01,1.6390174627304077,4.309999942779541,4.570000171661377,4.230000019073486,4.440000057220459,297900
2020-04-02,1.6694402694702148,4.389999866485596,4.599999904632568,4.25,4.25,270100
2020-04-03,1.6047923564910889,4.21999979019165,4.519999980926514,4.170000076293945,4.400000095367432,218100
2020-04-06,1.7645105123519897,4.639999866485596,4.670000076293945,4.460000038146973,4.489999771118164,232700
2020-04-07,1.8900034427642822,4.96999979019165,5.199999809265137,4.800000190734863,4.909999847412109,326300
2020-04-08,1.9660602807998657,5.170000076293945,5.25,4.940000057220459,5.03000020980835,282700
2020-04-09,2.068737268447876,5.440000057220459,5.710000038146973,5.25,5.25,489900
2020-04-13,2.0383148193359375,5.360000133514404,5.570000171661377,5.039999961853027,5.570000171661377,306000
2020-04-14,2.0078916549682617,5.28000020980835,5.71999979019165,5.28000020980835,5.480000019073486,268800
2020-04-15,1.8900034427642822,4.96999979019165,5.199999809265137,4.699999809265137,5.199999809265137,338600
2020-04-16,1.8443692922592163,4.849999904632568,5.059999942779541,4.809999942779541,5.03000020980835,221300
2020-04-17,1.8900034427642822,4.96999979019165,5.119999885559082,4.900000095367432,5.099999904632568,173900
2020-04-20,1.8785945177078247,4.940000057220459,5.150000095367432,4.849999904632568,4.909999847412109,142800
2020-04-21,1.8329616785049438,4.820000171661377,4.860000133514404,4.71999979019165,4.809999942779541,139500
2020-04-22,1.8557785749435425,4.880000114440918,5.0,4.849999904632568,4.960000038146973,109700
2020-04-23,1.8101447820663452,4.760000228881836,4.949999809265137,4.730000019073486,4.820000171661377,217000
2020-04-24,1.813948392868042,4.769999980926514,4.840000152587891,4.71999979019165,4.78000020980835,60900
2020-04-27,1.821553349494934,4.789999961853027,4.840000152587891,4.75,4.800000190734863,183800
2020-04-28,1.8976097106933594,4.989999771118164,5.050000190734863,4.949999809265137,4.96999979019165,222900
2020-04-29,1.9888781309127808,5.230000019073486,5.269999980926514,5.019999980926514,5.059999942779541,387300
2020-04-30,1.912821650505066,5.03000020980835,5.25,4.980000019073486,5.25,187100
2020-05-01,1.821553349494934,4.789999961853027,4.929999828338623,4.739999771118164,4.929999828338623,403300
2020-05-04,1.7873272895812988,4.699999809265137,4.78000020980835,4.650000095367432,4.710000038146973,206100
2020-05-05,1.8177508115768433,4.78000020980835,4.949999809265137,4.739999771118164,4.809999942779541,151400
2020-05-06,1.8253567218780518,4.800000190734863,4.820000171661377,4.670000076293945,4.78000020980835,99600
2020-05-07,1.7797222137451172,4.679999828338623,4.829999923706055,4.670000076293945,4.699999809265137,242300
2020-05-08,1.7340874671936035,4.559999942779541,4.739999771118164,4.550000190734863,4.730000019073486,426000
2020-05-11,1.6656371355056763,4.380000114440918,4.559999942779541,4.309999942779541,4.550000190734863,312800
2020-05-12,1.6200027465820312,4.260000228881836,4.46999979019165,4.260000228881836,4.380000114440918,261500
2020-05-13,1.5097215175628662,3.9700000286102295,4.25,3.940000057220459,4.25,446200
2020-05-14,1.5667643547058105,4.119999885559082,4.139999866485596,3.6500000953674316,3.940000057220459,396200
2020-05-15,1.528735637664795,4.019999980926514,4.099999904632568,3.950000047683716,4.070000171661377,161400
2020-05-19,1.6162012815475464,4.25,4.320000171661377,4.150000095367432,4.210000038146973,185600
2020-05-20,1.6238059997558594,4.269999980926514,4.409999847412109,4.25,4.289999961853027,149200
2020-05-21,1.5553557872772217,4.090000152587891,4.269999980926514,4.059999942779541,4.269999980926514,333200
2020-05-22,1.5097215175628662,3.9700000286102295,4.099999904632568,3.9000000953674316,4.090000152587891,209800
2020-05-25,1.5743701457977295,4.139999866485596,4.139999866485596,3.9700000286102295,3.9800000190734863,81800
2020-05-26,1.7340874671936035,4.559999942779541,4.800000190734863,4.21999979019165,4.21999979019165,344300
2020-05-27,1.7797222137451172,4.679999828338623,4.820000171661377,4.53000020980835,4.679999828338623,346400
2020-05-28,1.7454966306686401,4.590000152587891,4.679999828338623,4.570000171661377,4.670000076293945,123500
2020-05-29,1.730285406112671,4.550000190734863,4.570000171661377,4.369999885559082,4.559999942779541,134100
2020-06-01,1.8025387525558472,4.739999771118164,4.78000020980835,4.460000038146973,4.550000190734863,162100
2020-06-02,1.8938071727752686,4.980000019073486,5.0,4.71999979019165,4.809999942779541,216000
2020-06-03,2.0497243404388428,5.389999866485596,5.449999809265137,5.050000190734863,5.050000190734863,438500
2020-06-04,2.000286340713501,5.260000228881836,5.409999847412109,5.119999885559082,5.409999847412109,189800
2020-06-05,2.2322592735290527,5.869999885559082,6.050000190734863,5.46999979019165,5.489999771118164,484300
2020-06-08,2.3653573989868164,6.21999979019165,6.25,6.0,6.0,310800
2020-06-09,2.2854983806610107,6.010000228881836,6.070000171661377,5.829999923706055,6.059999942779541,241900
2020-06-10,2.1485965251922607,5.650000095367432,6.010000228881836,5.590000152587891,5.949999809265137,326600
2020-06-11,1.8823984861373901,4.949999809265137,5.309999942779541,4.800000190734863,5.309999942779541,663300
2020-06-12,1.9812719821929932,5.210000038146973,5.480000019073486,5.139999866485596,5.25,363700
2020-06-15,2.053525924682617,5.400000095367432,5.440000057220459,4.75,4.840000152587891,483400
2020-06-16,2.0801446437835693,5.46999979019165,5.760000228881836,5.289999961853027,5.619999885559082,358100
2020-06-17,2.0269057750701904,5.329999923706055,5.53000020980835,5.25,5.489999771118164,123800
2020-06-18,2.1029627323150635,5.53000020980835,5.619999885559082,5.210000038146973,5.400000095367432,457500
2020-06-19,2.1295828819274902,5.599999904632568,5.860000133514404,5.570000171661377,5.659999847412109,387400
2020-06-22,2.1295828819274902,5.599999904632568,5.730000019073486,5.53000020980835,5.699999809265137,309700
2020-06-23,2.167609930038452,5.699999809265137,5.730000019073486,5.619999885559082,5.679999828338623,257000
2020-06-24,2.0991599559783936,5.519999980926514,5.690000057220459,5.489999771118164,5.659999847412109,328800
2020-06-25,2.1562020778656006,5.670000076293945,5.710000038146973,5.449999809265137,5.489999771118164,139000
2020-06-26,2.0915544033050537,5.5,5.659999847412109,5.5,5.630000114440918,194700
2020-06-29,2.1109204292297363,5.449999809265137,5.539999961853027,5.25,5.449999809265137,182700
2020-06-30,2.130286455154419,5.5,5.510000228881836,5.400000095367432,5.449999809265137,120600
2020-07-02,2.130286455154419,5.5,5.699999809265137,5.429999828338623,5.599999904632568,129100
2020-07-03,2.1651456356048584,5.590000152587891,5.590000152587891,5.460000038146973,5.5,102300
2020-07-06,2.161271572113037,5.579999923706055,5.650000095367432,5.519999980926514,5.619999885559082,149500
2020-07-07,2.1264123916625977,5.489999771118164,5.590000152587891,5.449999809265137,5.570000171661377,173000
2020-07-08,2.122539758682251,5.480000019073486,5.539999961853027,5.400000095367432,5.489999771118164,143400
2020-07-09,2.052821397781372,5.300000190734863,5.489999771118164,5.260000228881836,5.489999771118164,126500
2020-07-10,2.1380326747894287,5.519999980926514,5.539999961853027,5.25,5.300000190734863,115500
2020-07-13,2.1573987007141113,5.570000171661377,5.679999828338623,5.480000019073486,5.559999942779541,188200
2020-07-14,2.200004816055298,5.679999828338623,5.679999828338623,5.550000190734863,5.550000190734863,102900
2020-07-15,2.261976718902588,5.840000152587891,5.940000057220459,5.730000019073486,5.75,297400
2020-07-16,2.2929625511169434,5.920000076293945,5.929999828338623,5.820000171661377,5.820000171661377,131600
2020-07-17,2.3200762271881104,5.989999771118164,6.0,5.920000076293945,5.929999828338623,82600
2020-07-20,2.3316946029663086,6.019999980926514,6.110000133514404,5.989999771118164,6.0,338700
2020-07-21,2.4169065952301025,6.239999771118164,6.260000228881836,6.090000152587891,6.110000133514404,309900
2020-07-22,2.4866249561309814,6.420000076293945,6.480000019073486,6.239999771118164,6.25,270700
2020-07-23,2.3820483684539795,6.150000095367432,6.53000020980835,6.150000095367432,6.480000019073486,307900
2020-07-24,2.343315601348877,6.050000190734863,6.090000152587891,5.880000114440918,6.019999980926514,281400
2020-07-27,2.4052860736846924,6.210000038146973,6.239999771118164,6.050000190734863,6.190000057220459,243600
2020-07-28,2.378174304962158,6.139999866485596,6.289999961853027,6.119999885559082,6.199999809265137,234700
2020-07-29,2.4052860736846924,6.210000038146973,6.260000228881836,6.170000076293945,6.170000076293945,204700
2020-07-30,2.436779499053955,6.190000057220459,6.190000057220459,6.019999980926514,6.150000095367432,154900
2020-07-31,2.39347767829895,6.079999923706055,6.230000019073486,6.059999942779541,6.190000057220459,141300
2020-08-04,2.4092235565185547,6.119999885559082,6.170000076293945,6.059999942779541,6.099999904632568,89200
2020-08-05,2.460400104522705,6.25,6.25,6.139999866485596,6.190000057220459,136000
2020-08-06,2.4800825119018555,6.300000190734863,6.369999885559082,6.239999771118164,6.260000228881836,203800
2020-08-07,2.5037026405334473,6.360000133514404,6.369999885559082,6.260000228881836,6.289999961853027,79600
2020-08-10,2.515512228012085,6.389999866485596,6.5,6.320000171661377,6.360000133514404,262300
2020-08-11,2.527323007583618,6.420000076293945,6.579999923706055,6.420000076293945,6.429999828338623,352100
2020-08-12,2.6296753883361816,6.679999828338623,6.679999828338623,6.5,6.5,189500
2020-08-13,2.61392879486084,6.639999866485596,6.699999809265137,6.610000133514404,6.690000057220459,126000
2020-08-14,2.6414859294891357,6.710000038146973,6.800000190734863,6.599999904632568,6.630000114440918,200200
2020-08-17,2.708408832550049,6.880000114440918,6.940000057220459,6.760000228881836,6.789999961853027,171200
2020-08-18,2.728091239929199,6.929999828338623,6.949999809265137,6.809999942779541,6.860000133514404,174500
2020-08-19,2.751711368560791,6.989999771118164,7.039999961853027,6.909999847412109,6.960000038146973,222600
2020-08-20,2.716280698776245,6.900000095367432,6.980000019073486,6.829999923706055,6.96999979019165,200200
2020-08-21,2.7399024963378906,6.960000038146973,6.960000038146973,6.820000171661377,6.900000095367432,121000
2020-08-24,2.798950433731079,7.110000133514404,7.159999847412109,7.010000228881836,7.050000190734863,260300
2020-08-25,2.826507329940796,7.179999828338623,7.179999828338623,7.110000133514404,7.170000076293945,177700
2020-08-26,2.952479362487793,7.5,7.559999942779541,7.190000057220459,7.21999979019165,358000
2020-08-27,2.9997189044952393,7.619999885559082,7.900000095367432,7.059999942779541,7.550000190734863,700200
2020-08-28,2.9358956813812256,7.360000133514404,7.539999961853027,7.269999980926514,7.5,197800
2020-08-31,2.880049228668213,7.21999979019165,7.25,7.150000095367432,7.21999979019165,234800
2020-09-01,2.7962806224823,7.010000228881836,7.21999979019165,6.809999942779541,7.179999828338623,456800
2020-09-02,2.8162264823913574,7.059999942779541,7.170000076293945,7.03000020980835,7.059999942779541,146900
2020-09-03,2.7723467350006104,6.949999809265137,7.099999904632568,6.710000038146973,7.090000152587891,287500
2020-09-04,2.7005443572998047,6.769999980926514,6.889999866485596,6.550000190734863,6.840000152587891,287100
2020-09-08,2.513063430786133,6.300000190734863,6.679999828338623,6.300000190734863,6.679999828338623,430600
2020-09-09,2.5968315601348877,6.510000228881836,6.590000152587891,6.190000057220459,6.369999885559082,336400
2020-09-10,2.540985584259033,6.369999885559082,6.670000076293945,6.300000190734863,6.559999942779541,241600
2020-09-11,2.5569417476654053,6.409999847412109,6.519999980926514,6.340000152587891,6.429999828338623,187700
2020-09-14,2.5928430557250977,6.5,6.550000190734863,6.429999828338623,6.5,166600
2020-09-15,2.616776466369629,6.559999942779541,6.639999866485596,6.440000057220459,6.550000190734863,182500
2020-09-16,2.5968315601348877,6.510000228881836,6.670000076293945,6.5,6.650000095367432,186400
2020-09-17,2.5768866539001465,6.460000038146973,6.510000228881836,6.309999942779541,6.5,280100
2020-09-18,2.5768866539001465,6.460000038146973,6.559999942779541,6.429999828338623,6.550000190734863,196500
2020-09-21,2.529019355773926,6.340000152587891,6.369999885559082,6.119999885559082,6.369999885559082,360700
2020-09-22,2.5489625930786133,6.389999866485596,6.460000038146973,6.329999923706055,6.349999904632568,124100
2020-09-23,2.5250298976898193,6.329999923706055,6.440000057220459,6.289999961853027,6.420000076293945,281100
2020-09-24,2.485140323638916,6.230000019073486,6.260000228881836,6.130000114440918,6.170000076293945,271500
2020-09-25,2.473173141479492,6.199999809265137,6.260000228881836,6.110000133514404,6.21999979019165,161000
2020-09-28,2.5170516967773438,6.309999942779541,6.360000133514404,6.25,6.289999961853027,321500
2020-09-29,2.488680362701416,6.139999866485596,6.199999809265137,6.059999942779541,6.199999809265137,156900
2020-09-30,2.4805734157562256,6.119999885559082,6.159999847412109,6.090000152587891,6.130000114440918,143600
2020-10-01,2.379242181777954,5.869999885559082,6.170000076293945,5.739999771118164,6.119999885559082,618600
2020-10-02,2.383296012878418,5.880000114440918,5.949999809265137,5.579999923706055,5.760000228881836,270500
2020-10-05,2.383296012878418,5.880000114440918,6.059999942779541,5.869999885559082,5.96999979019165,212100
2020-10-06,2.423827648162842,5.980000019073486,6.03000020980835,5.820000171661377,5.929999828338623,189500
2020-10-07,2.472466230392456,6.099999904632568,6.139999866485596,5.960000038146973,6.010000228881836,184600
2020-10-08,2.5211048126220703,6.21999979019165,6.25,6.090000152587891,6.110000133514404,238900
2020-10-09,2.4927330017089844,6.150000095367432,6.309999942779541,6.03000020980835,6.289999961853027,203200
2020-10-13,2.4765191078186035,6.110000133514404,6.179999828338623,6.010000228881836,6.170000076293945,192800
